Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-December-2015,124.70,124.90,121.50,121.95,122.273342370603874036,589411,6949,72069253.00,145370,24.66,3.40,-2.75
14-December-2015,122.60,125.10,120.70,124.70,123.402825472124866750,508446,4549,62743673.00,66363,13.05,4.40,2.10
11-December-2015,130.00,131.00,120.95,123.00,124.903815197586399300,810076,8523,101181583.00,237997,29.38,10.05,-7.00
10-December-2015,130.95,131.30,128.15,129.50,129.653420880901578642,272766,3507,35365045.00,75459,27.66,3.15,-1.45
9-December-2015,132.10,132.60,130.10,130.45,131.047666327762597699,503584,4532,65993508.00,165765,32.92,2.50,-1.65
8-December-2015,134.20,134.90,131.10,132.15,132.523047867067856158,511479,3712,67782756.00,242791,47.47,3.80,-2.05
7-December-2015,135.00,135.70,133.05,134.00,134.059127771192507657,852070,2116,114227761.00,649712,76.25,2.65,-1.00
4-December-2015,135.00,135.30,133.65,134.55,134.519792097009086523,433279,2599,58284601.00,194643,44.92,1.65,-0.45
3-December-2015,139.00,139.30,136.50,136.85,138.297269789609622478,690716,4681,95524137.00,321902,46.60,2.80,-2.15
2-December-2015,144.20,144.50,139.05,139.60,140.720919964157240626,308012,2664,43343732.00,93705,30.42,5.45,-4.60
1-December-2015,145.00,145.75,143.10,144.00,144.362067201332312458,283417,2556,40914664.00,37517,13.24,2.65,-1.00
30-November-2015,144.75,146.20,144.10,144.65,145.261400975358055303,279077,2696,40539116.00,52916,18.96,2.10,-0.10
27-November-2015,139.00,145.65,139.00,144.30,143.845372339182652989,641955,5895,92342256.00,170702,26.59,6.65,5.30
26-November-2015,138.50,140.20,137.05,139.70,138.402056728204850256,627307,3122,86820579.00,322389,51.39,3.15,1.20
24-November-2015,137.75,140.00,137.60,138.15,138.511731353912733846,182545,1963,25284624.00,37228,20.39,2.40,0.40
23-November-2015,140.95,141.35,138.40,139.20,139.314571782815168315,726699,5351,101239760.00,329446,45.33,2.95,-1.75
20-November-2015,139.00,140.70,137.10,139.45,139.567933513334928284,351108,2610,49003418.00,64691,18.42,3.60,0.45
19-November-2015,138.00,139.65,137.00,139.15,138.321471249824265429,227616,2222,31484180.00,50318,22.11,2.65,1.15
18-November-2015,140.00,142.25,135.60,136.30,139.075932569743938766,584782,4288,81329102.00,215524,36.86,6.65,-3.70
17-November-2015,141.10,141.90,139.10,141.00,140.286865613568446600,627102,3602,87974174.00,185051,29.51,2.80,-0.10
16-November-2015,136.50,140.65,136.50,140.30,138.922264516614876164,703797,6512,97773073.00,170528,24.23,4.15,3.80
13-November-2015,133.05,137.75,132.40,136.85,135.567616145118835093,493499,3303,66902483.00,103477,20.97,5.35,3.80
11-November-2015,135.50,135.50,134.00,134.35,134.462512506765955352,60967,763,8197776.00,23362,38.32,1.50,-1.15
10-November-2015,134.00,137.30,132.10,133.75,134.484690178566436368,536551,4317,72157895.00,79205,14.76,5.20,-0.25
9-November-2015,129.95,136.00,128.50,135.25,134.173678411658824751,587229,4408,78790675.00,115836,19.73,7.50,5.30
6-November-2015,131.05,135.20,128.60,132.80,132.724288898864482691,1568272,13927,208147786.00,168885,10.77,6.60,1.75
5-November-2015,131.25,131.80,129.05,129.60,130.577348963931312020,240042,1860,31344048.00,43119,17.96,2.75,-1.65
4-November-2015,131.50,132.60,130.60,131.25,131.566125773545451976,283112,2318,37247949.00,75451,26.65,2.00,-0.25
3-November-2015,130.25,132.35,129.90,130.25,131.063272456555012963,384164,3138,50349791.00,79660,20.74,2.45,0.00
2-November-2015,128.55,130.20,127.10,129.50,128.798136070326150621,404629,3671,52115461.00,60167,14.87,3.10,0.95
30-October-2015,128.70,130.50,127.70,128.40,129.088175898735016478,361981,3102,46727467.00,81025,22.38,2.80,-0.30
29-October-2015,130.50,131.80,128.40,129.00,129.859351187336452371,582017,4587,75580350.00,153915,26.45,3.40,-1.50
28-October-2015,133.60,134.60,129.90,130.50,131.792252686075817077,497566,4545,65575344.00,183759,36.93,4.70,-3.10
27-October-2015,133.00,135.15,133.00,134.40,134.467242079176191595,234035,2007,31470041.00,42636,18.22,2.15,1.40
26-October-2015,135.90,136.90,133.70,134.05,134.762386481835721480,364369,2464,49103236.00,93700,25.72,3.20,-1.85
23-October-2015,136.50,137.75,135.25,135.55,136.341675458447760713,248338,1934,33858819.00,62344,25.10,2.50,-0.95
21-October-2015,137.00,138.65,134.60,135.60,136.320807776478053117,463346,3283,63163701.00,107225,23.14,4.05,-1.40
20-October-2015,137.10,139.70,137.10,138.10,138.666695871556892785,502199,4927,69638276.00,140688,28.01,2.60,1.00
19-October-2015,138.70,139.00,136.35,137.10,137.629278016570111505,240795,2192,33140442.00,51544,21.41,2.65,-1.60
16-October-2015,137.60,139.20,135.65,138.30,137.474631453357869406,445059,3027,61184322.00,103033,23.15,3.55,0.70
15-October-2015,135.80,138.00,135.80,137.40,137.314356198505460816,334016,2811,45865192.00,62098,18.59,2.20,1.60
14-October-2015,136.50,138.00,135.20,135.65,136.323274231846554151,351655,2808,47938761.00,57335,16.30,2.80,-0.85
13-October-2015,138.10,138.85,135.35,136.75,137.071852985874575635,357299,3140,48975636.00,63012,17.64,3.50,-1.35
12-October-2015,137.00,139.70,135.80,137.75,137.953211546098697824,382744,3203,52800764.00,52409,13.69,3.90,0.75
9-October-2015,141.00,141.75,137.15,138.10,139.245922961712703851,431318,3382,60059273.00,75782,17.57,4.60,-2.90
8-October-2015,139.25,141.45,137.55,139.10,139.518916248422608732,522223,4675,72859987.00,81931,15.69,3.90,-0.15
7-October-2015,137.50,139.80,136.25,139.00,138.472635871751341338,484777,4185,67128349.00,90926,18.76,3.55,1.50
6-October-2015,137.45,137.70,134.30,136.85,135.970437816524703390,561765,3670,76383433.00,120725,21.49,3.40,-0.60
5-October-2015,134.70,136.80,133.20,136.25,135.409311680767332462,457898,3219,62003653.00,112481,24.56,3.60,1.55
1-October-2015,135.00,135.00,132.00,132.55,133.238663554557331806,408726,3246,54458106.00,62806,15.37,3.00,-2.45
30-September-2015,136.00,137.00,132.10,133.45,134.012780639596282054,620235,4394,83119417.00,120823,19.48,4.90,-2.55
29-September-2015,133.20,137.25,130.80,135.30,134.939428202401174798,938374,7418,126623651.00,89912,9.58,6.45,2.10
28-September-2015,136.00,137.95,134.30,134.90,136.278117043693691634,437546,3262,59627945.00,100668,23.01,3.65,-1.10
24-September-2015,135.55,137.00,134.60,135.70,135.696216187769708451,342036,2843,46412991.00,57793,16.90,2.40,0.15
23-September-2015,134.00,136.95,131.55,135.55,135.128604536625823246,469027,3849,63378964.00,58238,12.42,5.40,1.55
22-September-2015,141.80,141.95,133.95,134.55,137.584254794741945911,593984,4117,81722846.00,173537,29.22,8.00,-7.25
21-September-2015,136.90,140.90,136.10,140.00,139.298642308903734893,482584,4509,67223296.00,82452,17.09,4.80,3.10
18-September-2015,138.15,142.80,137.80,138.75,140.329764954222543548,723391,6529,101513289.00,95333,13.18,5.00,0.60
16-September-2015,137.50,137.50,134.45,136.35,136.196349895583965771,314128,2621,42783087.00,44628,14.21,3.05,-1.15
15-September-2015,136.70,138.60,134.40,135.30,136.078161525727715447,477831,3346,65022364.00,56515,11.83,4.20,-1.40
14-September-2015,135.20,137.65,134.10,137.15,136.238287342796019724,396857,3157,54067118.00,78500,19.78,3.55,1.95
11-September-2015,134.90,136.75,132.80,134.30,134.609069052111007011,467502,4055,62930009.00,99645,21.31,3.95,-0.60
10-September-2015,132.05,134.75,130.10,134.00,132.432027272946790972,455543,4022,60328483.00,84708,18.59,4.65,1.95
9-September-2015,135.60,137.75,133.00,135.30,135.470548312009204812,565791,5460,76648017.00,123191,21.77,4.75,-0.30
8-September-2015,129.00,134.70,128.25,132.85,132.245288555792164852,650862,5921,86073433.00,121886,18.73,6.45,3.85
7-September-2015,130.90,132.60,127.40,128.00,130.056575943359926121,467796,5155,60839946.00,76291,16.31,5.20,-2.90
4-September-2015,129.50,131.65,123.60,130.40,127.285462172349992548,1100412,11090,140066450.00,196225,17.83,8.05,0.90
3-September-2015,131.30,133.30,130.05,130.95,131.715544912710081259,567935,6238,74805868.00,114445,20.15,3.25,-0.35
2-September-2015,136.50,137.90,128.70,129.65,132.040206120044392077,1022705,10032,135038179.00,266825,26.09,9.20,-6.85
1-September-2015,143.00,143.70,133.50,134.80,137.546175226076461338,995902,9348,136982511.00,263312,26.44,10.20,-8.20
31-August-2015,143.50,147.35,142.15,144.85,144.969419558123204804,613791,5555,88980925.00,80285,13.08,5.20,1.35
28-August-2015,149.00,149.70,141.70,143.20,146.201503854516702905,632375,6637,92454176.00,112057,17.72,8.00,-5.80
27-August-2015,146.15,146.80,142.20,146.05,144.729609396739846805,477953,4556,69173951.00,71179,14.89,4.60,-0.10
26-August-2015,144.40,145.25,139.75,142.40,142.696017173764436395,500298,5349,71390532.00,64763,12.94,5.50,-2.00
25-August-2015,147.30,148.00,137.95,144.55,143.424992873049631008,838367,7821,120242781.00,124784,14.88,10.05,-2.75
24-August-2015,153.60,153.95,139.70,142.40,147.248254563653301092,807248,8265,118865859.00,203781,25.24,14.25,-11.20
21-August-2015,156.00,160.60,152.70,159.60,156.808684847390283547,692125,5735,108531211.00,107657,15.55,7.90,3.60
20-August-2015,168.00,169.95,157.95,158.85,162.820755511368420741,676919,5669,110216463.00,109783,16.22,12.00,-9.15
19-August-2015,170.00,170.55,166.55,168.05,168.323252032520325203,448950,3949,75568724.00,67141,14.96,4.00,-1.95
18-August-2015,173.15,175.85,168.05,170.50,171.514319634939753834,1158165,10045,198641882.00,134341,11.60,7.80,-2.65
17-August-2015,167.20,180.50,167.20,173.05,173.206403224468682550,1579423,14878,273566177.00,191208,12.11,13.30,5.85
14-August-2015,154.20,167.00,152.50,166.25,161.899190309722784854,999765,7832,161861144.00,265259,26.53,14.50,12.05
13-August-2015,153.15,157.45,151.70,152.85,154.137585666731936557,408560,3310,62974452.00,39801,9.74,5.75,-0.30
12-August-2015,155.05,158.40,152.15,152.85,154.816456050884025890,428268,3748,66302934.00,50910,11.89,6.25,-2.20
11-August-2015,160.00,160.80,153.70,156.20,157.118731636693966190,422718,3280,66416916.00,47035,11.13,7.10,-3.80
10-August-2015,159.05,162.20,158.10,159.15,160.570852423934813026,328041,2892,52673823.00,45183,13.77,4.10,0.10
7-August-2015,162.00,162.00,158.40,159.90,160.142824680074833383,321247,2775,51445402.00,41449,12.90,3.60,-2.10
6-August-2015,159.00,162.80,156.55,161.90,160.147218508854645959,792183,5810,126865904.00,111444,14.07,6.25,2.90
5-August-2015,160.15,163.80,158.25,159.05,160.369690297745764194,685820,5844,109984741.00,80852,11.79,5.55,-1.10
4-August-2015,155.15,160.20,153.30,159.00,157.368238311959470837,1324281,9910,208399768.00,159905,12.07,6.90,3.85
3-August-2015,151.00,158.65,150.75,155.10,155.954144843218495953,935729,7579,145930816.00,139265,14.88,7.90,4.10
31-July-2015,150.00,154.65,147.25,150.90,151.678061239338727781,1271307,9804,192829381.00,126786,9.97,7.40,0.90
30-July-2015,137.65,153.00,137.65,149.90,146.907931054980378170,1783218,13157,261968867.00,274197,15.38,15.35,12.25
29-July-2015,142.50,142.85,135.35,137.55,137.376495687053309527,942627,7038,129494794.00,281015,29.81,7.50,-4.95
28-July-2015,134.00,144.05,132.30,142.00,140.275512888294296563,2702879,22710,379147738.00,171552,6.35,11.75,8.00
27-July-2015,139.00,139.00,134.35,135.30,135.667754315659679408,648800,3525,88021239.00,377045,58.11,4.65,-3.70
24-July-2015,138.50,141.20,138.50,139.20,139.572942288183877378,287844,2164,40175234.00,96855,33.65,2.70,0.70
23-July-2015,139.30,141.50,138.65,139.75,140.428364269141531322,1099912,6062,154458843.00,507333,46.12,2.85,0.45
22-July-2015,137.90,140.00,136.10,139.15,138.084646863358356240,337957,3461,46666673.00,58692,17.37,3.90,1.25
21-July-2015,141.00,142.05,137.80,138.30,140.532107857055330239,669182,3588,94041557.00,341553,51.04,4.25,-2.70
20-July-2015,144.80,145.15,140.30,141.45,141.312559390796867203,691395,3394,97702797.00,371725,53.76,4.85,-3.35
17-July-2015,144.50,145.50,143.90,144.80,144.851859185426720021,313121,1922,45356159.00,121104,38.68,1.60,0.30
16-July-2015,144.00,145.20,143.35,144.10,144.257706437305107473,252062,2057,36361886.00,47833,18.98,1.85,0.10
15-July-2015,146.50,146.50,142.45,143.65,144.267958834695574416,254972,1999,36784290.00,70707,27.73,4.05,-2.85
14-July-2015,146.00,147.20,144.45,144.70,145.496013739413198031,229413,2060,33378677.00,42603,18.57,2.75,-1.30
13-July-2015,145.00,147.40,144.30,145.30,145.765861004887123684,270916,2706,39490304.00,45344,16.74,3.10,0.30
10-July-2015,145.00,146.65,144.00,145.00,145.205408134389792138,310976,3182,45155397.00,54696,17.59,2.65,0.00
9-July-2015,142.70,146.00,142.70,144.05,144.607827240899847368,441586,3751,63856792.00,102437,23.20,3.30,1.35
8-July-2015,143.40,144.15,139.80,142.70,142.375270979910312497,383331,3516,54576855.00,61182,15.96,4.35,-0.70
7-July-2015,145.00,146.65,144.00,145.35,145.227709822827887815,535976,3942,77838567.00,183733,34.28,2.65,0.35
6-July-2015,138.00,144.90,138.00,143.95,142.124772228503025869,375925,3398,53428255.00,66217,17.61,6.90,5.95
3-July-2015,141.55,142.80,140.30,142.25,141.743001808538493858,328442,3190,46554355.00,78596,23.93,2.50,0.70
2-July-2015,143.00,143.00,140.30,141.55,141.511329240820876458,387537,3399,54840876.00,109480,28.25,2.70,-1.45
1-July-2015,138.15,143.00,137.50,140.75,140.864208385475910604,526601,5415,74179233.00,84813,16.11,5.50,2.60
30-June-2015,135.40,139.70,135.40,139.15,137.987846103112705816,736883,5479,101680898.00,233759,31.72,4.30,3.75
29-June-2015,132.40,138.00,129.80,137.00,134.509705929567269103,660318,6258,88819180.00,78199,11.84,8.20,4.60
26-June-2015,137.95,137.95,135.50,136.10,136.354679622732627481,410001,3721,55905555.00,78574,19.16,2.45,-1.85
25-June-2015,137.45,140.00,135.15,138.25,137.744593118808907317,649219,6630,89426407.00,51138,7.88,4.85,0.80
24-June-2015,144.00,144.00,137.80,138.50,140.257564131940575868,475699,5079,66720383.00,120467,25.32,6.20,-5.50
23-June-2015,140.50,144.90,140.50,142.95,143.137108325113482413,825238,7585,118122181.00,138438,16.78,4.40,2.45
22-June-2015,132.25,139.65,131.20,137.80,136.832105534899954137,693382,7708,94876919.00,115522,16.66,8.45,5.55
19-June-2015,132.10,134.80,131.60,133.65,133.025069604704831385,335825,3563,44673144.00,68666,20.45,3.20,1.55
18-June-2015,133.00,135.00,131.00,131.95,133.293080527188444475,401678,3879,53540898.00,115041,28.64,4.00,-1.05
17-June-2015,132.95,134.40,132.00,132.35,133.093000027574627665,326387,3068,43439825.00,76795,23.53,2.40,-0.60
16-June-2015,130.30,133.40,129.65,132.80,131.956581789255872417,595879,5185,78630156.00,188021,31.55,3.75,2.50
15-June-2015,132.00,133.20,130.00,130.35,131.573610313435571576,409175,3618,53836632.00,96131,23.49,3.20,-1.65
12-June-2015,131.00,134.10,131.00,132.15,132.533361296304472603,452980,4863,60034962.00,85469,18.87,3.10,1.15
11-June-2015,139.55,139.55,132.10,132.60,134.868104793345393285,514651,5236,69410005.00,121444,23.60,7.45,-6.95
10-June-2015,136.45,139.40,136.45,137.75,138.164024084939209921,389455,3664,53808670.00,90677,23.28,2.95,1.30
9-June-2015,136.70,139.90,135.05,136.25,136.658529806382982977,500111,5579,68344434.00,132514,26.50,4.85,-0.45
8-June-2015,144.05,144.30,137.00,138.30,138.054235595326164279,915137,6027,126338539.00,609897,66.65,7.30,-5.75
5-June-2015,145.40,147.10,142.75,143.20,144.946290574352319956,467013,4621,67691802.00,140277,30.04,4.35,-2.20
4-June-2015,150.85,151.40,143.00,145.00,146.378797935696059494,435401,6964,63733475.00,103588,23.79,8.40,-5.85
3-June-2015,152.00,152.00,148.30,150.80,150.386975811917515912,656563,5939,98738524.00,194551,29.63,3.70,-1.20
2-June-2015,153.90,154.30,148.70,151.55,151.587996182531547135,622402,6360,94348672.00,104289,16.76,5.60,-2.35
1-June-2015,154.00,155.90,153.25,153.90,154.256675735121717026,268697,2355,41448306.00,74179,27.61,2.65,-0.10
29-May-2015,155.25,156.65,153.00,153.40,154.281071284548085890,642257,5551,99088098.00,181400,28.24,3.65,-1.85
28-May-2015,153.00,157.25,150.25,155.60,152.912069508512569703,809685,6524,123810609.00,271482,33.53,7.00,2.60
27-May-2015,148.00,153.75,148.00,152.85,152.496834829715940269,428255,4809,65307532.00,96610,22.56,5.75,4.85
26-May-2015,151.90,152.70,149.40,150.35,150.662263235596941215,286519,2405,43167601.00,64699,22.58,3.30,-1.55
25-May-2015,149.85,152.45,147.70,151.05,151.114454247811670008,860702,5924,130064513.00,450028,52.29,4.75,1.20
22-May-2015,150.30,153.70,148.70,149.90,151.093197659804039896,1101959,9307,166498509.00,433231,39.31,5.00,-0.40
21-May-2015,150.05,151.20,147.40,148.75,148.848291005165067955,336104,3486,50028506.00,64968,19.33,3.80,-1.30
20-May-2015,149.05,150.95,148.85,150.40,150.255472426357440532,828563,4823,124496125.00,450545,54.38,2.10,1.35
19-May-2015,148.40,150.60,147.25,149.95,149.002903219725136729,954802,7635,142268270.00,307001,32.15,3.35,1.55
18-May-2015,147.75,149.10,146.40,148.65,147.888556152173788994,876235,5244,129585129.00,444357,50.71,2.70,0.90
15-May-2015,150.25,151.45,146.00,147.40,148.015539528686110975,1248043,9822,184729758.00,536679,43.00,5.45,-2.85
14-May-2015,145.00,151.00,142.40,150.25,146.517464546514582016,1228088,12211,179936340.00,349420,28.45,8.60,5.25
13-May-2015,143.40,146.00,142.50,145.25,144.792116630669546436,966744,8931,139976910.00,218322,22.58,3.50,1.85
12-May-2015,148.75,148.75,141.55,143.15,143.749625850502101203,3570097,21331,513200108.00,1718731,48.14,7.20,-5.60
11-May-2015,146.00,150.45,142.55,148.85,147.362462071626610180,2376519,18912,350209691.00,634820,26.71,7.90,2.85
8-May-2015,158.25,160.00,142.50,145.65,147.919503162388454661,3376878,49975,499506116.00,484361,14.34,17.50,-12.60
7-May-2015,160.00,160.00,152.55,156.15,155.927995000791729816,707312,10044,110289742.00,123886,17.52,7.45,-3.85
6-May-2015,166.00,166.95,158.65,159.95,161.408297106960819812,466741,7864,75335870.00,95754,20.52,8.30,-6.05
5-May-2015,167.50,168.30,165.20,165.95,166.723427059039333350,381610,6428,63623327.00,66632,17.46,3.10,-1.55
4-May-2015,163.00,167.00,161.05,166.60,164.514289712106901738,428805,7023,70544550.00,108750,25.36,5.95,3.60
30-April-2015,160.00,161.30,158.30,159.65,159.809631588031318155,509864,5930,81481178.00,204462,40.10,3.00,-0.35
29-April-2015,161.00,161.50,158.50,159.95,159.935629154009345860,283762,4525,45383654.00,54094,19.06,3.00,-1.05
28-April-2015,160.30,162.50,158.35,161.20,160.919869025688186245,341441,5805,54944641.00,59095,17.31,4.15,0.90
27-April-2015,158.20,161.85,154.90,159.60,159.338809609428033037,1065079,9395,169708420.00,454610,42.68,6.95,1.40
24-April-2015,160.20,162.00,156.60,157.80,158.072669527701572051,439235,6903,69431049.00,133032,30.29,5.40,-2.40
23-April-2015,162.00,162.90,159.50,160.00,160.699056554050492805,379460,6773,60978864.00,120516,31.76,3.40,-2.00
22-April-2015,161.00,162.35,158.05,161.55,160.109232252836973583,726919,7448,116386443.00,297822,40.97,4.30,0.55
21-April-2015,158.80,163.00,157.30,160.95,160.385838358363948932,916744,12041,147032755.00,283647,30.94,5.70,2.15
20-April-2015,163.30,166.90,157.05,160.30,162.808633110279619307,515272,9197,83890730.00,88682,17.21,9.85,-3.00
17-April-2015,162.35,165.30,161.15,163.25,163.660292129068357735,343136,6129,56157738.00,58802,17.14,4.15,0.90
16-April-2015,167.00,167.70,160.55,161.90,163.125931531973790968,586668,13126,95700764.00,141741,24.16,7.15,-5.10
15-April-2015,166.65,170.70,165.80,166.85,167.870665404801950986,611793,10216,102702098.00,173296,28.33,4.90,0.20
13-April-2015,164.00,166.90,163.00,165.65,165.447287249668250286,394876,5932,65331163.00,81377,20.61,3.90,1.65
10-April-2015,163.00,165.50,159.55,163.45,162.920434989755298736,768202,12859,125155804.00,102986,13.41,5.95,0.45
9-April-2015,154.85,162.65,151.50,161.85,158.537401792407081516,1239339,16981,196481585.00,430587,34.74,11.15,7.00
8-April-2015,151.50,154.70,149.90,152.65,153.078527047760077551,1048072,10514,160437318.00,463661,44.24,4.80,1.15
7-April-2015,150.00,151.35,148.00,150.30,149.897880930668137992,610787,9739,91555677.00,139326,22.81,3.35,0.30
6-April-2015,152.80,153.00,148.30,148.80,150.019557359159732642,586480,8288,87983470.00,203176,34.64,4.70,-4.00
1-April-2015,144.00,152.35,143.20,151.70,148.474832742531694704,896522,13775,133110954.00,139277,15.54,9.15,7.70
31-March-2015,149.25,149.75,143.60,144.40,147.298030775445284590,792190,13465,116688027.00,229232,28.94,6.15,-4.85
30-March-2015,148.55,149.25,145.30,148.55,147.589120610378281665,583507,10430,86119285.00,153854,26.37,3.95,0.00
27-March-2015,149.00,151.00,142.50,147.05,146.142525310601704872,1000075,17236,146153486.00,180668,18.07,8.50,-1.95
26-March-2015,154.45,155.45,147.65,148.85,152.229275248944735083,613590,12522,93406361.00,217403,35.43,7.80,-5.60
25-March-2015,162.45,162.95,155.00,155.50,158.779519889506558830,582116,8996,92428099.00,189205,32.50,7.95,-6.95
24-March-2015,163.00,164.00,160.25,161.60,161.915896065338824773,701941,9306,113655406.00,279508,39.82,3.75,-1.40
23-March-2015,163.50,165.00,161.10,163.15,162.772362766937989265,398173,5726,64811560.00,166169,41.73,3.90,-0.35
20-March-2015,162.00,163.75,159.40,162.95,162.268824360348068531,1078868,10717,175066642.00,558986,51.81,4.35,0.95
19-March-2015,170.30,170.30,160.60,161.95,165.498952331705260887,408049,6762,67531682.00,146224,35.83,9.70,-8.35
18-March-2015,168.15,170.55,167.00,168.65,169.050512176438102364,561330,8059,94893124.00,117651,20.96,3.55,0.50
17-March-2015,169.50,169.50,165.25,167.65,167.142427345089431821,333047,5522,55666284.00,80290,24.11,4.25,-1.85
16-March-2015,166.15,168.40,164.80,167.40,166.767626802828935854,388556,6034,64798562.00,89298,22.98,3.60,1.25
13-March-2015,167.50,169.35,165.10,166.15,167.219846437797712310,666961,10737,111529116.00,138724,20.80,4.25,-1.35
12-March-2015,165.00,167.10,164.60,166.20,165.833640164059839395,405218,7023,67198776.00,155412,38.35,2.50,1.20
11-March-2015,163.00,165.00,161.00,163.30,163.317844194087164123,606511,8752,99054069.00,173864,28.67,4.00,0.30
10-March-2015,162.00,164.25,161.30,163.50,162.956849685988715744,952832,9178,155270501.00,462770,48.57,2.95,1.50
9-March-2015,163.00,164.10,159.60,161.35,161.689342291807927017,892265,12480,144269741.00,340421,38.15,4.50,-1.65
5-March-2015,165.00,165.25,162.25,163.75,163.335424116734689360,1084442,13951,177127794.00,377556,34.82,3.00,-1.25
4-March-2015,178.40,180.00,163.05,164.60,171.321265852824046180,1736126,28867,297435304.00,421333,24.27,16.95,-13.80
3-March-2015,167.00,170.65,164.95,169.30,167.000208744450674414,823974,11391,137603830.00,179423,21.78,5.70,2.30
2-March-2015,167.50,168.70,164.15,165.90,166.073432137285491419,833300,12982,138388991.00,139046,16.69,4.55,-1.60
28-February-2015,168.50,171.40,163.10,165.55,166.777223038522473550,1739556,26034,290118319.00,332288,19.10,8.30,-2.95
27-February-2015,160.75,166.50,160.25,166.15,164.256181774860465949,948514,15609,155799288.00,199684,21.05,6.25,5.40
26-February-2015,162.00,162.00,159.00,159.75,159.905565325124517416,841047,9802,134488096.00,341370,40.59,3.00,-2.25
25-February-2015,163.90,163.90,159.70,160.10,161.182789447218952493,700024,10986,112831821.00,232424,33.20,4.20,-3.80
24-February-2015,164.00,164.10,160.10,161.80,161.997128268188259640,666845,13767,108026975.00,150007,22.50,4.00,-2.20
23-February-2015,168.65,168.65,162.60,163.65,165.295568834957160681,578674,9612,95652248.00,210737,36.42,6.05,-5.00
20-February-2015,166.00,169.90,163.85,167.15,167.314644928887203125,933306,17322,156155762.00,179544,19.24,6.05,1.15
19-February-2015,169.65,170.00,162.30,165.40,165.335328898226190464,1000051,16622,165343761.00,239501,23.95,7.70,-4.25
18-February-2015,169.70,171.00,167.70,168.30,169.143425911204960376,893158,16974,151071804.00,195141,21.85,3.30,-1.40
16-February-2015,170.00,170.30,166.35,166.85,167.879398265464754084,702436,13015,117924533.00,143859,20.48,3.95,-3.15
13-February-2015,167.90,169.80,167.00,167.70,168.398384802331764162,1077639,20364,181472667.00,205753,19.09,2.80,-0.20
12-February-2015,170.00,170.45,165.10,166.35,167.502584385600135825,836369,16213,140093969.00,232920,27.85,5.35,-3.65
11-February-2015,168.00,171.20,166.80,169.25,169.037991529055011701,728136,12459,123082647.00,140730,19.33,4.40,1.25
10-February-2015,166.15,173.00,164.50,166.70,169.236149618490525275,1221988,25195,206804544.00,228561,18.70,8.50,0.55
9-February-2015,171.00,172.50,166.00,166.80,169.456878550719780127,895065,15964,151674921.00,170130,19.01,6.50,-4.20
6-February-2015,172.00,175.65,168.30,170.50,171.782961875253130841,1002446,21025,172203143.00,180033,17.96,7.35,-1.50
5-February-2015,178.75,179.50,168.45,172.00,175.767191487434529056,949467,17253,166885148.00,273186,28.77,11.05,-6.75
4-February-2015,177.00,179.95,173.65,177.15,176.904443281253086297,1012540,19244,179122825.00,176721,17.45,6.30,0.15
3-February-2015,194.00,194.50,175.55,176.75,181.671183941418003455,3714998,57282,674908085.00,954471,25.69,18.95,-17.25
2-February-2015,193.70,193.70,188.15,192.00,191.190338438504876280,718683,11429,137405246.00,189504,26.37,5.55,-1.70
30-January-2015,201.50,202.50,188.00,189.90,192.419976501473247478,1525202,28816,293479333.00,477385,31.30,14.50,-11.60
29-January-2015,207.00,207.00,198.30,199.20,201.509034629425798000,803132,14536,161838354.00,357008,44.45,8.70,-7.80
28-January-2015,205.00,211.00,203.00,206.70,206.834014181325405965,609534,10809,126072364.00,146363,24.01,8.00,1.70
27-January-2015,209.05,210.00,202.70,204.80,204.566332295341148558,478809,8883,97948201.00,157469,32.89,7.30,-4.25
23-January-2015,215.10,217.10,206.75,207.20,209.294686621900387955,588985,10518,123271431.00,204945,34.80,10.35,-7.90
22-January-2015,216.05,219.00,211.10,212.65,214.145601770736958335,396671,7956,84945350.00,105264,26.54,7.90,-3.40
21-January-2015,208.60,217.00,208.60,215.65,214.216594635799173240,595578,11284,127582691.00,165700,27.82,8.40,7.05
20-January-2015,206.70,210.60,206.70,209.25,209.258280376643892292,305753,4853,63981347.00,109862,35.93,3.90,2.55
19-January-2015,204.50,208.50,204.50,207.70,207.236521797205015611,299465,4712,62060085.00,82206,27.45,4.00,3.20
16-January-2015,210.00,212.00,204.55,205.00,205.751486526979674788,490573,7138,100936124.00,188417,38.41,7.45,-5.00
15-January-2015,213.00,213.70,207.20,209.90,209.152621617545392172,1147059,11756,239910397.00,664956,57.97,6.50,-3.10
14-January-2015,206.35,207.70,200.85,203.10,203.216323473394280356,1092096,6727,221931734.00,305301,27.96,6.85,-3.25
13-January-2015,210.00,210.90,206.00,207.30,208.541052045644308377,251510,5025,52450160.00,72917,28.99,4.90,-2.70
12-January-2015,207.80,211.80,204.70,209.20,209.732921494158934666,374418,8079,78527781.00,100805,26.92,7.10,1.40
9-January-2015,208.80,209.30,203.65,206.60,206.094773501097495635,347154,6799,71546625.00,115067,33.15,5.65,-2.20
8-January-2015,207.80,208.95,205.90,206.70,207.186331127996368263,268742,6393,55679669.00,95733,35.62,3.05,-1.10
